Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
29/01/2024 02:45,0,0,0,237.33,236.49,236.66,225.3,224.4,225.1
29/01/2024 03:00,0,0,0,237.18,236.45,236.54,225.5,224.7,225.4
29/01/2024 03:15,0,0,0,237.33,236.51,236.63,225.5,224.6,225.3
29/01/2024 03:30,0,0,0,237.23,236.28,236.52,225.4,224.5,225.1
29/01/2024 03:45,0,0,0,237.6,236.67,236.92,226,225.1,225.9
29/01/2024 04:00,0,0,0,237.66,236.85,237.03,226,225.2,226
29/01/2024 04:15,0,0,0,238.07,237.27,237.52,226.7,225.8,226.5
29/01/2024 04:30,0,0,0,237.46,236.65,237.06,226.4,225.5,226.2
29/01/2024 04:45,0,0,0,235.83,235.12,235.26,224,223.4,224
29/01/2024 05:00,0,0,0,235.77,235.12,235.2,224.2,223.5,224.3
29/01/2024 05:15,0,0,0,235.33,234.89,234.94,224.4,223.7,224.3
29/01/2024 05:30,0,0,0,234.84,234.26,234.43,223.7,222.9,223.8
29/01/2024 05:45,0,0,0,235.06,234.46,234.77,223.8,223.1,223.8
29/01/2024 06:00,0,0,0,236.25,235.58,235.95,223.3,222.4,223.8
29/01/2024 06:15,0,0,0,234.63,234.12,234.36,221.9,221.3,223
29/01/2024 06:30,0,0,0,235.31,234.82,234.93,222.5,222.5,223.6
29/01/2024 06:45,0,0,0,234.6,234.28,234.36,221.5,221.6,223
29/01/2024 07:00,0,0,0,234.07,233.76,233.92,222,221.5,223.1
29/01/2024 07:15,0,0,0,233.55,233.37,233.44,224,223.8,225.6
29/01/2024 07:30,0,0,0,234.53,234.35,234.47,223.2,223.4,225.5
29/01/2024 07:45,0,0,0,235.7,235.42,235.46,223.4,223.4,225.7
29/01/2024 08:00,0,0,0,235.42,235.56,235.43,225.8,225.7,227.8
29/01/2024 08:15,0,0,0,234.87,234.75,234.6,223.6,223.7,226
29/01/2024 08:30,0,0,0,234.86,234.64,234.37,223.6,223.5,225.5
29/01/2024 08:45,0,0,0,235.32,234.96,234.82,224.5,224.3,225.8
29/01/2024 09:00,0,0,0,235.67,235.26,235.08,224.7,224.6,225.9
29/01/2024 09:15,0,0,0,235.26,234.78,234.65,224.3,224.2,225.7
29/01/2024 09:30,0,0,0,235.79,235.3,235.12,225,224.7,225.8
29/01/2024 09:45,0,0,0,236.47,236.14,235.93,225.3,225.1,226.3
29/01/2024 10:00,0,0,0,236.92,236.49,236.21,226.3,225.7,226.6
29/01/2024 10:15,0,0,0,236.34,235.84,235.34,225.2,224.3,225.2
29/01/2024 10:30,0,0,0,236.72,236.4,235.79,226,225.2,226.4
29/01/2024 10:45,0,0,0,236.73,236.47,235.97,226.2,225.3,226.3
29/01/2024 11:00,0,0,0,235.65,235.54,235.11,225,224.7,225.2
29/01/2024 11:15,0,0,0,235.36,235.2,234.79,224.4,224.1,224.7
29/01/2024 11:30,0,0,0,235.01,234.82,234.58,224.8,224.3,225
29/01/2024 11:45,0,0,0,235.62,235.19,234.95,225.2,224.4,225.4
29/01/2024 12:00,0,0,0,236.63,236.27,236.08,226.1,225.5,226.3
29/01/2024 12:15,0,0,0,236.85,237.03,236.44,226.6,225.8,226.8
29/01/2024 12:30,0,0,0,237.07,237.17,236.64,226.8,226.1,227.3
29/01/2024 12:45,0,0,0,236.78,236.95,236.52,226.9,226.2,227.4
29/01/2024 13:00,0,0,0,236.18,236.5,236.01,226.2,225.6,226.6
29/01/2024 13:15,0,0,0,234.66,234.86,234.54,226.6,226.1,227.3
29/01/2024 13:30,0,0,0,233.67,233.74,233.3,226.5,225.8,226.9
29/01/2024 13:45,0,0,0,234.24,234.03,233.63,226.9,226.4,227.3
29/01/2024 14:00,0,0,0,235.02,234.8,234.34,225,224.2,225.1
29/01/2024 14:15,0,0,0,235.96,236,235.47,225.7,224.9,225.9
29/01/2024 14:30,0,0,0,235.39,235.5,235.11,225,223.9,225.2
29/01/2024 14:45,0,0,0,234.14,234.27,233.9,224,223.2,224.2
29/01/2024 15:00,0,0,0,233.74,233.9,233.4,223.2,222.8,223.8
29/01/2024 15:15,0,0,0,233.49,233.45,233.19,223.1,222.7,223.6
29/01/2024 15:30,0,0,0,233.66,233.45,233.23,221.8,221.8,222.8
29/01/2024 15:45,0,0,0,235.4,235.13,234.9,223.3,223.4,224.7
29/01/2024 16:00,0,0,0,235.75,235.32,235.35,223.3,222.9,224.3
29/01/2024 16:15,0,0,0,237.24,236.64,236.73,224.2,224.4,225.6
29/01/2024 16:30,0,0,0,237.21,236.78,236.81,224.2,224.7,225.9
29/01/2024 16:45,0,0,0,236.01,235.7,235.67,222.7,223,224.5
29/01/2024 17:00,0,0,0,235.12,234.67,234.9,222,222,223.3
29/01/2024 17:15,0,0,0,236.22,235.96,236.07,223.4,223.1,224.6
29/01/2024 17:30,0,0,0,235.77,235.66,235.52,223,222.2,223.9
29/01/2024 17:45,0,0,0,235.82,235.78,235.68,222.8,222.5,224.1
29/01/2024 18:00,0,0,0,236.24,236.09,235.93,222.7,222.8,224.1
29/01/2024 18:15,0,0,0,235.51,235.4,235.33,222.2,222.3,223.5
29/01/2024 18:30,0,0,0,236.01,235.64,235.85,223.2,223.2,224.5
29/01/2024 18:45,0,0,0,236,235.35,235.72,223.2,222.8,224.3
29/01/2024 19:00,0,0,0,235.46,234.9,235.43,223.3,223.3,224.8
29/01/2024 19:15,0,0,0,235.11,234.94,234.93,223,222.7,223.9
29/01/2024 19:30,0,0,0,235.7,235.28,235.35,223.4,223,224
29/01/2024 19:45,0,0,0,235.75,235.28,235.44,223.2,223.4,224.4
29/01/2024 20:00,0,0,0,236.1,235.44,235.54,223,223.1,224.4
29/01/2024 20:15,0,0,0,237.07,236.38,236.42,224.7,224.2,224.9
29/01/2024 20:30,0,0,0,237.46,236.88,236.91,225.7,225.1,225.8
29/01/2024 20:45,0,0,0,236.87,236.26,236.37,226.7,226.3,227
29/01/2024 21:00,0,0,0,235.33,234.97,234.89,225.3,224.7,225.6
29/01/2024 21:15,0,0,0,235.32,234.93,235.04,225.5,224.8,225.9
29/01/2024 21:30,0,0,0,235.74,235.35,235.2,226,225.1,226
29/01/2024 21:45,0,0,0,235.91,235.45,235.21,226.2,225.3,226.1
29/01/2024 22:00,0,0,0,237.43,236.93,236.7,226.7,225.8,227
29/01/2024 22:15,0,0,0,237.71,237.18,237,226,225.1,226.5
29/01/2024 22:30,0,0,0,236.2,235.54,235.47,225.1,224.1,225.3
29/01/2024 22:45,0,0,0,234.86,234.18,234.15,223.7,222.9,224
29/01/2024 23:00,0,0,0,234.46,233.73,233.71,223.3,222.7,223.7
29/01/2024 23:15,0,0,0,235.51,234.68,234.85,222.8,222.2,223.3
29/01/2024 23:30,0,0,0,236.85,235.94,236.06,223.6,222.8,223.4
29/01/2024 23:45,0,0,0,237.35,236.62,236.63,223.4,222.8,223.8
30/01/2024 00:00,0,0,0,238.7,237.96,237.96,224.5,224.1,225.5
30/01/2024 00:15,0,0,0,236.16,235.51,235.45,224.5,223.9,224.9
30/01/2024 00:30,0,0,0,235.54,234.89,234.94,223.9,223.4,224.5
30/01/2024 00:45,0,0,0,235.96,235.29,235.39,224.5,224.1,225
30/01/2024 01:00,0,0,0,236.54,235.88,235.87,225.7,224.9,225.6
30/01/2024 01:15,0,0,0,236.88,236.19,236.2,226,225.4,226.2
30/01/2024 01:30,0,0,0,236.21,235.43,235.45,225,224.4,225.1
30/01/2024 01:45,0,0,0,236.13,235.25,235.31,224.8,224.2,224.9
30/01/2024 02:00,0,0,0,236.3,235.43,235.54,224.8,224.3,225.2
30/01/2024 02:15,0,0,0,236.75,235.92,236.04,225.7,225,225.8
30/01/2024 02:30,0,0,0,237.03,236.25,236.37,225.8,225.1,226
30/01/2024 02:45,0,0,0,236.26,235.44,235.54,224.8,224.2,224.9
30/01/2024 03:00,0,0,0,236.34,235.54,235.61,224.9,224.5,225.3
30/01/2024 03:15,0,0,0,236,235.11,235.21,224.5,223.8,224.5
30/01/2024 03:30,0,0,0,236.97,236.03,236.28,225.8,225.1,226
30/01/2024 03:45,0,0,0,237.12,236.24,236.38,225.5,225,225.9
30/01/2024 04:00,0,0,0,236.02,235.09,235.14,224.4,223.6,224.5
30/01/2024 04:15,0,0,0,236.58,235.73,235.88,225.7,224.5,225.3
30/01/2024 04:30,0,0,0,236.26,235.5,235.76,225.3,224.3,225.2
30/01/2024 04:45,0,0,0,235.95,235.19,235.33,224.6,223.8,224.7
30/01/2024 05:00,0,0,0,235.82,235.05,235.26,224.7,224.1,224.9
30/01/2024 05:15,0,0,0,234.68,233.94,234.28,223.8,223.3,224.2
30/01/2024 05:30,0,0,0,234.43,233.71,234.03,223.4,222.7,223.7
30/01/2024 05:45,0,0,0,235.45,234.95,235.33,222.4,221.9,222.8
30/01/2024 06:00,0,0,0,234.64,234.34,234.62,224.1,223.5,224.6
30/01/2024 06:15,0,0,0,235.09,234.64,234.91,222.2,222.2,223.6
30/01/2024 06:30,0,0,0,234.74,234.19,234.53,221.9,221.6,222.9
30/01/2024 06:45,0,0,0,236.77,236.25,236.62,223.7,223.7,224.9
30/01/2024 07:00,0,0,0,236.92,236.53,236.84,224.1,224,225.5
30/01/2024 07:15,0,0,0,235.74,235.37,235.65,223.2,223.4,224.7
30/01/2024 07:30,0,0,0,236.47,236.24,236.51,224.3,224.4,225.4
30/01/2024 07:45,0,0,0,236.33,236.17,236.4,224.1,224,225.1
30/01/2024 08:00,0,0,0,236.31,236.64,236.61,224.9,225,225.9
30/01/2024 08:15,0,0,0,234,234.2,234.18,224.6,224.7,226
30/01/2024 08:30,0,0,0,234.28,234.31,234.3,226.1,226.3,227.5
30/01/2024 08:45,0,0,0,234.75,234.77,234.74,225.7,225.8,227.4
30/01/2024 09:00,0,0,0,234.89,235.09,234.9,224.1,223.9,225.5
30/01/2024 09:15,0,0,0,234.45,234.64,234.32,224.1,223.3,224.1
30/01/2024 09:30,0,0,0,234.81,234.96,234.56,225.4,224.8,225.7
30/01/2024 09:45,0,0,0,235.11,235.43,234.97,226.4,225.7,226.6
30/01/2024 10:00,0,0,0,236.74,236.5,236.31,227.1,226.4,227.1
30/01/2024 10:15,0,0,0,236.45,236.21,235.91,226.3,225.5,226.6
30/01/2024 10:30,0,0,0,236,235.71,235.28,225.7,224.7,225.7
30/01/2024 10:45,0,0,0,236.93,236.4,236.17,226.4,225.7,226.8
30/01/2024 11:00,0,0,0,236.12,235.55,235.45,225.6,225,226.2
30/01/2024 11:15,0,0,0,236.33,235.66,235.62,225.7,225,226.2
30/01/2024 11:30,0,0,0,236.51,235.95,235.87,226.8,225.7,226.6
30/01/2024 11:45,0,0,0,235.95,235.35,235.02,225.9,225.4,226
30/01/2024 12:00,0,0,0,236.08,235.41,235,225.3,224.8,225.8
30/01/2024 12:15,0,0,0,235.92,235.83,235.02,225.8,225.3,226.2
30/01/2024 12:30,0,0,0,235.08,235.12,234.26,225.1,224.6,225.6
30/01/2024 12:45,0,0,0,236.49,236.32,235.53,226.4,225.5,226.6
30/01/2024 13:00,0,0,0,237.26,237.01,236.53,227.4,226.2,227
30/01/2024 13:15,0,0,0,235.02,234.97,234.51,226.3,225.6,226.5
30/01/2024 13:30,0,0,0,236.6,236.29,236.02,226.1,225.5,226.4
30/01/2024 13:45,0,0,0,237.93,237.45,237.2,227.2,226.6,227.3
30/01/2024 14:00,0,0,0,238.24,237.93,237.49,227.5,226.8,228
30/01/2024 14:15,0,0,0,236.6,236.45,235.93,227.7,226.7,227.8
30/01/2024 14:30,0,0,0,235.73,235.53,235.09,224.9,223.9,224.6
30/01/2024 14:45,0,0,0,235.27,234.89,234.73,224.7,223.7,224.5
30/01/2024 15:00,0,0,0,235.77,235.13,235.26,224.6,224,225
30/01/2024 15:15,0,0,0,235.71,234.92,235.03,224.5,223.9,224.8
30/01/2024 15:30,0,0,0,234.55,234.02,233.99,223,222.5,223.8
30/01/2024 15:45,0,0,0,234.49,234.06,233.79,222.8,222.8,223.8
30/01/2024 16:00,0,0,0,234.41,234.07,233.76,222.4,222.9,223
30/01/2024 16:15,0,0,0,234.24,233.91,233.78,222.6,222.8,223.2
30/01/2024 16:30,0,0,0,234.31,234.07,234.28,222.7,222.9,223.8
30/01/2024 16:45,0,0,0,234.59,234.3,234.46,222.4,222.5,223.3
30/01/2024 17:00,0,0,0,234.17,233.85,233.78,221.7,221.9,222.7
30/01/2024 17:15,0,0,0,234.51,233.94,234.04,221.8,221.1,222.3
30/01/2024 17:30,0,0,0,234.48,234,234.05,221.9,221.2,222.7
30/01/2024 17:45,0,0,0,234.5,233.99,234.23,221.4,221.1,222.4
30/01/2024 18:00,0,0,0,235.2,234.63,234.87,222.3,222,223.4
30/01/2024 18:15,0,0,0,234.84,234.31,234.45,221.6,221.3,222.9
30/01/2024 18:30,0,0,0,234.18,233.79,233.47,221.1,220.3,221.9
30/01/2024 18:45,0,0,0,234.34,233.84,233.62,223.2,222.5,224.1
30/01/2024 19:00,0,0,0,236.33,235.76,235.74,223.5,223,224.5
30/01/2024 19:15,0,0,0,236.34,235.63,236.11,223.4,223.1,224.5
30/01/2024 19:30,0,0,0,237.38,236.65,237.23,224.2,223.8,225.3
30/01/2024 19:45,0,0,0,235.02,234.36,234.76,225,224.7,226.2
30/01/2024 20:00,0,0,0,235.78,235.27,235.51,225.9,225.9,227.4
30/01/2024 20:15,0,0,0,236.59,236,236.35,227.2,226.4,227.6
30/01/2024 20:30,0,0,0,235.98,235.41,235.54,224,223.2,224.4
30/01/2024 20:45,0,0,0,235.57,235.17,235.23,223.5,223,224.1
30/01/2024 21:00,0,0,0,236.26,235.91,236.15,224.2,223.6,224.7
30/01/2024 21:15,0,0,0,236.51,236.14,236.3,225,223.9,224.7
30/01/2024 21:30,0,0,0,236.94,236.5,236.71,225.7,224.8,225.8
30/01/2024 21:45,0,0,0,235.12,234.62,234.92,225.2,224.3,225.5
30/01/2024 22:00,0,0,0,236.56,235.96,236.23,226.4,225.3,226.4
30/01/2024 22:15,0,0,0,236.9,236.33,236.51,226.5,225.4,226.5
30/01/2024 22:30,0,0,0,236.32,235.85,235.86,225.6,224.9,225.7
30/01/2024 22:45,0,0,0,236.99,236.5,236.6,226.2,225.4,226.2
30/01/2024 23:00,0,0,0,236.95,236.44,236.66,226.5,225.6,226.6
30/01/2024 23:15,0,0,0,236.4,235.79,236,225.8,225,225.9
30/01/2024 23:30,0,0,0,237.08,236.39,236.5,225.9,225.2,226.3
30/01/2024 23:45,0,0,0,238.15,237.47,237.69,227.2,226.6,227.7
31/01/2024 00:00,0,0,0,237.39,236.74,237.02,226.4,225.6,227
31/01/2024 00:15,0,0,0,236.6,235.94,236.05,223.1,222.4,223.7
31/01/2024 00:30,0,0,0,237.91,237.38,237.44,224.2,223.4,224.5
31/01/2024 00:45,0,0,0,236.24,235.79,235.82,225.1,224.5,225.3
31/01/2024 01:00,0,0,0,235.55,234.88,235.03,224.5,224,224.8
31/01/2024 01:15,0,0,0,236.16,235.47,235.6,225.2,224.4,225.3
31/01/2024 01:30,0,0,0,236.98,236.4,236.53,226.2,225.4,226.3
31/01/2024 01:45,0,0,0,237.49,236.74,237.01,226.5,225.9,227
31/01/2024 02:00,0,0,0,236.83,236.22,236.43,225.6,224.9,226
31/01/2024 02:15,0,0,0,237.1,236.29,236.39,226,225.4,226.5
31/01/2024 02:30,0,0,0,237.63,236.72,236.91,226.2,225.6,226.7
31/01/2024 02:45,0,0,0,236.64,235.83,236.01,225.1,224.3,225.1
31/01/2024 03:00,0,0,0,235.28,234.48,234.57,223.6,222.9,223.7
31/01/2024 03:15,0,0,0,234.84,234.12,234.18,223.5,222.9,223.7
31/01/2024 03:30,0,0,0,236.6,235.99,236.13,223.5,222.9,223.8
31/01/2024 03:45,0,0,0,236.98,236.41,236.51,223.7,223.1,223.7
31/01/2024 04:00,0,0,0,236.97,236.54,236.65,223.6,222.9,223.8
31/01/2024 04:15,0,0,0,237.94,237.49,237.75,224.5,223.8,224.9
31/01/2024 04:30,0,0,0,237.98,237.5,237.76,224.5,223.8,224.9
31/01/2024 04:45,0,0,0,236.35,235.9,236.05,224.5,224,224.9
31/01/2024 05:00,0,0,0,235.85,235.33,235.35,225.4,224.9,225.4
31/01/2024 05:15,0,0,0,235.84,235.45,235.52,225.4,224.8,225.6
31/01/2024 05:30,0,0,0,235.92,235.45,235.49,225.2,224.5,225.4
31/01/2024 05:45,0,0,0,235.62,235.21,235.25,225.7,224.9,225.9
31/01/2024 06:00,0,0,0,235.73,235.27,235.35,226.1,224.9,226.2
31/01/2024 06:15,0,0,0,234.79,234.41,234.59,222.7,222.6,224.1
31/01/2024 06:30,0,0,0,234.99,234.58,234.75,222.4,222.2,223.9
31/01/2024 06:45,0,0,0,234.86,234.44,234.65,222.1,222.1,223.7
31/01/2024 07:00,0,0,0,235.52,235.11,235.38,222.6,222.9,224.2
31/01/2024 07:15,0,0,0,235.84,235.48,235.63,223.3,223.6,224.8
31/01/2024 07:30,0,0,0,235.39,235.14,235.14,223.4,223.6,224.8
31/01/2024 07:45,0,0,0,236.44,236.12,236.12,224.7,224.9,226.2
31/01/2024 08:00,0,0,0,237.01,236.56,236.56,225.3,225.5,226.8
31/01/2024 08:15,0,0,0,236.14,235.75,235.66,224.4,224.6,225.8
31/01/2024 08:30,0,0,0,235.11,234.64,234.67,223.3,223.3,224.9
31/01/2024 08:45,0,0,0,234.63,234.25,234.14,222.7,222.9,224.6
31/01/2024 09:00,0,0,0,234.82,234.56,234.34,224.1,223.7,225.2
31/01/2024 09:15,0,0,0,235.3,235.16,234.7,225.2,224.3,225.5
31/01/2024 09:30,0,0,0,235.91,235.67,235.13,224.9,224.2,225.2
31/01/2024 09:45,0,0,0,237.05,236.67,236.34,226.2,225.5,226.5
31/01/2024 10:00,0,0,0,234.93,234.51,234.01,226,225.4,226.4
31/01/2024 10:15,0,0,0,234.4,233.73,233.34,226.2,225.2,226.5
31/01/2024 10:30,0,0,0,234.55,233.67,233.19,225.6,224.7,225.8
31/01/2024 10:45,0,0,0,235.11,234.25,233.78,224.6,223.8,224.6
31/01/2024 11:00,0,0,0,234.7,233.99,233.31,224,223.3,224
31/01/2024 11:15,0,0,0,235.16,234.32,233.88,224.4,223.7,224.3
31/01/2024 11:30,0,0,0,236.05,235.29,234.73,225.3,224.6,225.3
31/01/2024 11:45,0,0,0,236.53,235.73,235.22,226,224.8,225.8
31/01/2024 12:00,0,0,0,237.3,236.71,236.52,226.8,225.8,227
31/01/2024 12:15,0,0,0,237.19,236.72,236.49,226.7,225.8,226.9
31/01/2024 12:30,0,0,0,236.94,236.46,236.42,226.6,225.8,226.6
31/01/2024 12:45,0,0,0,236.86,236.39,236.51,226.6,226,227.1
31/01/2024 13:00,0,0,0,236.96,236.56,236.44,226.8,226.1,227.1
31/01/2024 13:15,0,0,0,236.32,236.17,235.9,226.2,225.5,226.2
31/01/2024 13:30,0,0,0,236.78,236.54,236.45,226.7,225.8,226.4
31/01/2024 13:45,0,0,0,237.35,237.15,237,227.1,226.2,226.9
31/01/2024 14:00,0,0,0,236.52,236.37,236.11,226.3,225.6,226.6
31/01/2024 14:15,0,0,0,236.28,236.15,235.94,225.4,224.7,225.8
31/01/2024 14:30,0,0,0,234.98,234.72,234.61,224.8,224,224.9
31/01/2024 14:45,0,0,0,233.22,232.9,232.85,223.6,222.8,223.6
31/01/2024 15:00,0,0,0,233.37,232.92,232.95,223.5,222.8,223.6
31/01/2024 15:15,0,0,0,233.59,233.11,233.24,223.8,223.1,224
31/01/2024 15:30,0,0,0,232.94,232.62,232.71,222.8,222.5,223.8
31/01/2024 15:45,0,0,0,233.08,232.65,232.88,222.9,222.6,223.6
31/01/2024 16:00,0,0,0,234.04,233.6,233.63,223.6,223.1,224
31/01/2024 16:15,0,0,0,234.85,234.43,234.31,223.8,223.4,224.4
31/01/2024 16:30,0,0,0,235.72,235.39,235.23,224.3,224.2,225.1
31/01/2024 16:45,0,0,0,236.69,236.32,236.2,224.9,224.4,225.5
31/01/2024 17:00,0,0,0,236.66,236.24,236.23,224.7,224.3,225.8
31/01/2024 17:15,0,0,0,236.4,235.86,235.84,223.6,222.9,224.6
31/01/2024 17:30,0,0,0,235.08,234.78,234.58,222.2,221.5,223
31/01/2024 17:45,0,0,0,235.25,234.99,234.83,223,222.1,223.8
31/01/2024 18:00,0,0,0,234.69,234.46,234.31,222.1,221.4,222.8
31/01/2024 18:15,0,0,0,234.87,234.45,234.4,222,221.5,223.2
31/01/2024 18:30,0,0,0,236.11,235.55,235.7,223.1,222.8,224.4
31/01/2024 18:45,0,0,0,236.27,235.72,236.08,223.8,223.1,224.8
31/01/2024 19:00,0,0,0,237.13,236.47,236.85,223.9,223.3,225.2
31/01/2024 19:15,0,0,0,236.4,235.62,236.16,223.2,222.3,224.3
31/01/2024 19:30,0,0,0,236.18,235.48,235.92,223.6,223,224.6
31/01/2024 19:45,0,0,0,235.78,235.14,235.43,223.6,222.8,224.3
31/01/2024 20:00,0,0,0,237.02,236.33,236.69,224.5,223.8,225.5
31/01/2024 20:15,0,0,0,236.66,236.09,236.48,224.6,223.6,225.2
31/01/2024 20:30,0,0,0,236.61,236.21,236.48,224.6,223.9,225.1
31/01/2024 20:45,0,0,0,236.89,236.38,236.78,225.2,224.1,225.4
31/01/2024 21:00,0,0,0,237.36,236.66,237.04,225.2,224.2,225.5
31/01/2024 21:15,0,0,0,237.87,237.11,237.57,225.8,224.7,226.2
31/01/2024 21:30,0,0,0,237.55,236.83,237.2,226.5,225.7,227.2
31/01/2024 21:45,0,0,0,236.12,235.61,235.9,226.3,225.6,226.9
31/01/2024 22:00,0,0,0,237.18,236.67,236.98,226.8,225.9,227.4
31/01/2024 22:15,0,0,0,237.78,237.01,237.51,227.3,226.4,227.8
31/01/2024 22:30,0,0,0,237.95,237.16,237.66,226.8,226.1,227.2
31/01/2024 22:45,0,0,0,236.29,235.4,235.98,225.5,224.9,225.9
31/01/2024 23:00,0,0,0,235.82,234.96,235.6,225.2,224.5,225.5
31/01/2024 23:15,0,0,0,235.98,235.19,235.64,225.5,224.8,226
31/01/2024 23:30,0,0,0,236.19,235.43,235.8,225.6,224.9,226.3
31/01/2024 23:45,0,0,0,235.84,235.01,235.47,225.1,224.4,225.5
01/02/2024 00:00,0,0,0,236.56,235.74,236.13,226.1,225.6,226.7
01/02/2024 00:15,0,0,0,235.25,234.55,234.93,224.7,223.9,225.1
01/02/2024 00:30,0,0,0,236.31,235.5,235.77,224.5,224,224.9
01/02/2024 00:45,0,0,0,237.45,236.79,237.05,225.4,224.9,225.7
01/02/2024 01:00,0,0,0,236.79,236.18,236.37,223.2,222.8,223.7
01/02/2024 01:15,0,0,0,236.56,235.83,236.07,224.4,223.8,224.7
01/02/2024 01:30,0,0,0,238.16,237.36,237.68,227.1,226.4,227.5
01/02/2024 01:45,0,0,0,238.16,237.51,237.81,224.6,224,225.1
01/02/2024 02:00,0,0,0,238.31,237.66,238.04,225.1,224.3,225.4
01/02/2024 02:15,0,0,0,238.18,237.37,237.81,224.8,224.1,225
01/02/2024 02:30,0,0,0,236.58,235.82,236.28,225.4,225,226
01/02/2024 02:45,0,0,0,235.09,234.42,234.78,224.1,223.7,224.7
01/02/2024 03:00,0,0,0,234.99,234.3,234.62,223.8,223.4,224.2
01/02/2024 03:15,0,0,0,234.66,233.95,234.23,223.5,223,223.8
01/02/2024 03:30,0,0,0,235.83,235.09,235.44,223.3,222.7,223.4
01/02/2024 03:45,0,0,0,237.89,237.24,237.66,224.6,224,225.1
01/02/2024 04:00,0,0,0,238.41,237.8,238.35,225.1,224.4,225.6
01/02/2024 04:15,0,0,0,237.07,236.62,237.06,224,223.4,224.4
01/02/2024 04:30,0,0,0,237.02,236.62,237.09,224,223.3,224.4
01/02/2024 04:45,0,0,0,236.95,236.49,236.81,223.6,223,224.3
01/02/2024 05:00,0,0,0,235.76,235.39,235.6,223.8,223.3,224.3
01/02/2024 05:15,0,0,0,235.91,235.49,235.77,225.8,225.1,226.2
01/02/2024 05:30,0,0,0,235.6,235.09,235.42,225.1,224.5,225.6
01/02/2024 05:45,0,0,0,234.52,234.02,234.35,224.2,223.6,224.7
01/02/2024 06:00,0,0,0,234.82,234.26,234.7,225.2,224.3,225.3
01/02/2024 06:15,0,0,0,234.68,234.26,234.67,223.5,222.7,224.2
01/02/2024 06:30,0,0,0,235.04,234.61,234.98,223.1,222.4,223.9
01/02/2024 06:45,0,0,0,234.77,234.4,234.82,223.1,222.8,224.3
01/02/2024 07:00,0,0,0,234.92,234.48,234.78,222.9,222.5,224.5
01/02/2024 07:15,0,0,0,234.42,234.12,234.53,222.1,221.8,223.6
01/02/2024 07:30,0,0,0,233.92,233.82,234.09,221.9,221.9,223.7
01/02/2024 07:45,0,0,0,235.25,234.95,235.15,224,223.9,225.5
01/02/2024 08:00,0,0,0,236.36,236.07,236.27,224.9,224.5,226.4
01/02/2024 08:15,0,0,0,236.87,236.68,236.72,225.9,225.3,226.8
01/02/2024 08:30,0,0,0,236.23,235.91,235.99,224.7,224.4,226.2
01/02/2024 08:45,0,0,0,235.89,235.66,235.83,225.4,225.1,226.9
01/02/2024 09:00,0,0,0,236.25,235.96,236.11,224.6,224.5,226.5
01/02/2024 09:15,0,0,0,236.67,236.42,236.43,224.6,224.3,226.1
01/02/2024 09:30,0,0,0,236.31,236,235.94,224.7,224.2,225.5
01/02/2024 09:45,0,0,0,237.6,237.32,237.18,226.8,226.4,227.3
01/02/2024 10:00,0,0,0,235.95,235.7,235.56,227.5,226.6,227.7
01/02/2024 10:15,0,0,0,233.72,233.27,233.44,226.3,225.6,226.8
01/02/2024 10:30,0,0,0,234.61,234.11,234.18,224.8,224,225
01/02/2024 10:45,0,0,0,234.72,234.25,234.31,225.1,224.6,225.6
01/02/2024 11:00,0,0,0,233.82,233.49,233.47,224.2,223.7,224.3
01/02/2024 11:15,0,0,0,233.75,233.44,233.48,224.2,223.2,224.1
01/02/2024 11:30,0,0,0,234.8,234.41,234.38,225,224.3,225.6
01/02/2024 11:45,0,0,0,234.79,234.27,234.23,225.5,224.7,226.2
01/02/2024 12:00,0,0,0,235.29,234.82,234.88,225.3,224.4,225.6
01/02/2024 12:15,0,0,0,236.14,235.71,235.77,225.8,225,225.9
01/02/2024 12:30,0,0,0,235.99,235.51,235.57,226.1,225.3,226.3
01/02/2024 12:45,0,0,0,236.33,235.73,235.65,225.5,224.6,225.8
01/02/2024 13:00,0,0,0,236.46,235.88,235.77,225.5,224.7,225.5
01/02/2024 13:15,0,0,0,235.95,235.34,235.3,226.1,225.4,225.7
01/02/2024 13:30,0,0,0,234.75,234.03,234.06,225,224.2,224.5
01/02/2024 13:45,0,0,0,235.03,234.43,234.49,225.2,224.4,224.7
01/02/2024 14:00,0,0,0,235.35,234.91,234.95,225.4,224.4,224.9
01/02/2024 14:15,0,0,0,235.91,235.62,235.62,225.8,225.2,225.6
01/02/2024 14:30,0,0,0,236.41,236.03,236.03,226,225.2,226
01/02/2024 14:45,0,0,0,236.22,235.69,235.76,225.1,224.4,225.3
01/02/2024 15:00,0,0,0,237.13,236.39,236.65,225.7,225.1,226.3
01/02/2024 15:15,0,0,0,236.28,235.71,236.02,225.3,224.7,225.5
01/02/2024 15:30,0,0,0,234.83,234.37,234.46,223.1,222.5,223.4
01/02/2024 15:45,0,0,0,234.97,234.49,234.69,223.9,222.8,224
